UserAgentString,Vendor,Manufacturer,Model
"Mozilla/5.0 (Linux; Android 5.0; SM-G900V Build/LRX21T; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Verizon,Samsung,SM-G900V
"Mozilla/5.0 (Linux; Android 5.0; SM-G900V Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Verizon,Samsung,SM-G900V
"Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Sprint,Samsung,SM-G900P
"Mozilla/5.0 (Linux; Android 5.0; Elephone P7000 Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36",,,
,Elocity,null,A7
,Elephone,Elephone,P7000
"Mozilla/5.0 (Linux; Android 5.0; BLU STUDIO C 5+5 Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36",,,
,BLU,BLU,Studio 5.3
,Blu,Blu,Studio C 5 + 5
"Mozilla/5.0 (Linux; Android 5.0.2; XT1068 Build/LXB22.99-16.3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Motorola,Motorola,XT1060
,Motorola,Motorola,XT1068
"Mozilla/5.0 (Linux; Android 5.0.2; SM-T810 Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-T810
"Mozilla/5.0 (Linux; Android 5.0.2; SM-T530NU Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Safari/537.36",,,
,Samsung,Samsung,SM-T520
,Samsung,Samsung,SM-T530nu
"Mozilla/5.0 (Linux; Android 5.0.2; SM-G360F Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G360F
"Mozilla/5.0 (Linux; Android 5.0.2; LG-D802 Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,LG,LG,D802
,LG,LG,D802
"Mozilla/5.0 (Linux; Android 5.0.2; LG-D722 Build/LRX22G.A1440040099; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,SK Telecom,LG,D700
,LG,LG,D722
"Mozilla/5.0 (Linux; Android 5.0.2; LG-D415 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36",,,
,LG,LG,D405
,LG,LG,D415
"Mozilla/5.0 (Linux; Android 5.0.2; Lenovo S60-a Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36",,,
,Lenovo,Lenovo,S6000L-F
,Lenovo,Lenovo,S60-a
"Mozilla/5.0 (Linux; Android 5.0.2; Lenovo A5000 Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Lenovo,Lenovo,A500
,Lenovo,Lenovo,A5000
"Mozilla/5.0 (Linux; Android 5.0.2; HTC One M8s Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,HTC,HTC,UnKnown
,HTC,HTC,One M8s
"Mozilla/5.0 (Linux; Android 5.0.2; HTC Desire 820 Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,HTC,HTC,UnKnown
,HTC,HTC,Desire 820
"Mozilla/5.0 (Linux; Android 5.0.2; 831C Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,HTC,HTC,831c
,HTC,HTC,831c
"Mozilla/5.0 (Linux; Android 5.0.1; SCH-I545PP Build/LRX22C; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,SCH-I545
,Samsung,Samsung,SCH-I545PP
"Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG-SGH-I337 Build/LRX22C; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256238.8487000.1)",,,
,Samsung,Samsung,SGH-I337
,AT&T,Samsung,SGH-I337
"Mozilla/5.0 (Linux; Android 5.0.1; SAMSUNG-SGH-I337 Build/LRX22C; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36",,,
,Samsung,Samsung,SGH-I337
,AT&T,Samsung,SGH-I337
"Mozilla/5.0 (Linux; Android 5.0.1; LGL22C Build/LRX21Y) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36",,,
,LG,LG,L22
,LG,LG,L22
"Mozilla/5.0 (Linux; Android 5.0.1; LG-D852 Build/LRX21Y; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,D852
"Mozilla/5.0 (Linux; Android 5.0.1; GT-I9515L Build/LRX22C; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,GT-I9515L
"Mozilla/5.0 (Linux; Android 5.0.1; GT-I9295 Build/LRX22C; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,GT-I9295
,Samsung,Samsung,GT-I9295
"Mozilla/5.0 (Linux; Android 4.4; LGL34C Build/KRT16S.L34CV10c) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36 AerServSDK/2.35.0",,,
,LG,LG,L35G
,LG,LG,L34C
"Mozilla/5.0 (Linux; Android 4.4.4; Z936L Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
,ZTE,ZTE,Z930L
,ZTE,ZTE,Z936L
"Mozilla/5.0 (Linux; Android 4.4.4; XT1030 Build/SU6-7.7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Motorola,Motorola,XT1030
,Motorola,Motorola,XT1030
"Mozilla/5.0 (Linux; Android 4.4.4; Nexus 7 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Safari/537.36",,,
,Google,ASUS,Nexus 7
,Google,ASUS,Nexus 7
"Mozilla/5.0 (Linux; Android 4.4.4; LG-D390AR Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
,LG,LG,D320
,LG,LG,D390AR
"Mozilla/5.0 (Linux; Android 4.4.4; HUAWEI Y550 Build/HuaweiY550-L03) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
,Huawei,Huawei,UnKnown
,Huawei,Huawei,Y550-L03
"Mozilla/5.0 (Linux; Android 4.4.4; E2003 Build/25.0.A.2.31) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
,Unknown,null,E2001
,Sony,Sony,E2003
"Mozilla/5.0 (Linux; Android 4.4.2; XT907 Build/KDA20.62-15) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Motorola,Motorola,XT907
,Verizon,Motorola,XT907
"Mozilla/5.0 (Linux; Android 4.4.2; XT907 Build/KDA20.62-15.1) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Motorola,Motorola,XT907
,Verizon,Motorola,XT907
"Mozilla/5.0 (Linux; Android 4.4.2; SM-G313HN Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G313HN
"Mozilla/5.0 (Linux; Android 4.4.2; SM-G310HN Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G310HN
"Mozilla/5.0 (Linux; Android 4.4.2; SCH-I535PP Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,SCH-I535
,Samsung,Samsung,SCH-I535PP
"Mozilla/5.0 (Linux; Android 4.4.2; SAMSUNG-SM-T337A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,Samsung,Samsung,SM-T217A
,Samsung,Samsung,SM-T337A
"Mozilla/5.0 (Linux; Android 4.4.2; LGLS620 Build/KOT49I.LS620ZV4) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,Sprint,LG,LS620
"Mozilla/5.0 (Linux; Android 4.4.2; LG-D295 Build/KOT49I) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,LG,LG,D285
,LG,LG,D295
"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A3500-F Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,Lenovo,Lenovo,A356
,Lenovo,Lenovo,A3500-FL
"Mozilla/5.0 (Linux; Android 4.4.2; iris X8q Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Lava,null,Iris 401e
,Lava,Lava,Iris X8Q
"Mozilla/5.0 (Linux; Android 4.4.2; HTC6600LVW Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,HTC,HTC,6600LVW
,Verizon,HTC,6600LVW
"Mozilla/5.0 (Linux; Android 4.4.2; HTC6435LVW Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,HTC,HTC,6435 LVW
,Verizon,HTC,6435 LVW
"Mozilla/5.0 (Linux; Android 4.4.2; D2005 Build/20.1.A.2.19) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Sony,Sony,D2004
,Sony,Sony,D2005
"Mozilla/5.0 (Linux; Android 4.4.2; A1-840FHD Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,Acer,Acer,UnKnown
,Acer,Acer,A1-840FHD
"Mozilla/5.0 (Linux; Android 4.4.2; 47418 Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,Unknown,null,Generic Android Mobile
,Ghia,Ghia,47418
"Mozilla/5.0 (Linux; Android 4.4.2; 4027A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Unknown,null,Generic Android Mobile
,Alcatel,Alcatel,4027A
"Mozilla/5.0 (Linux; Android 4.4.2; 4013D Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Unknown,null,Generic Android Mobile
,Alcatel,Alcatel,4013D
"Mozilla/5.0 (iPod touch; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E233",,,
,Apple,Apple,iPod Touch
,Apple,Apple,iPod Touch
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E234 Safari/601.1",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/59.0.0.51.142;FBBV/33266808;FBRV/0;FBDV/iPhone8,2;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/3;FBCR/Verizon;FBID/phone;FBLC/en_US;FBOP/5]",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/59.0.0.51.142;FBBV/33266808;FBRV/0;FBDV/iPhone7,1;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/3;FBCR/AT&T;FBID/phone;FBLC/en_US;FBOP/5]",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13B143 QuantcastSDK/iOS_1.5.2/0xpcq2osbofirbls-ca7tv6pnjde1huv6",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_0 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13A342",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 8_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12D508 Safari/600.1.4",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B466 Safari/600.1.4",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Mobile/11D169",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPad; CPU OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 QuantcastSDK/iOS_1.5.2/17015wuu1v2et4hw-0u25mp4sd8axar1c",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Mozilla/5.0 (iPad; CPU OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1 lr_http_client/server_call",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Mozilla/5.0 (iPad; CPU OS 7_0_2 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/11A501",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Mozilla/5.0 (BlackBerry; U; BlackBerry 9320; en) AppleWebKit/534.11+ (KHTML, like Gecko) Version/7.1.0.907 Mobile Safari/534.11+",,,
,RIM,RIM,BlackBerry 9320
,BlackBerry,RIM,9320
"Dalvik/2.1.0 (Linux; U; Android 6.0; MotoG3 Build/MPI24.65-33)",,,
,Motorola,Motorola,UnKnown
,Motorola,Motorola,Moto G (3rd Gen)
"Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G930T Build/MMB29M)",,,
,Samsung,Samsung,UnKnown
,T-Mobile,Samsung,SM-G930T
"Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G920I Build/MMB29K)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G920I
"Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G903W Build/MMB29K)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G903W
"Dalvik/2.1.0 (Linux; U; Android 6.0.1; Nexus 5 Build/MOB30P)",,,
,Google,null,Nexus 5
,Google,LG,D820
"Dalvik/2.1.0 (Linux; U; Android 5.1; MotoE2 Build/LPC23.13-56)",,,
,Motorola,Motorola,UnKnown
,Motorola,Motorola,Moto E2
"Dalvik/2.1.0 (Linux; U; Android 5.1; Lenovo P1ma40 Build/LMY47D)",,,
,Lenovo,Lenovo,UnKnown
,Lenovo,Lenovo,P1ma40
"Dalvik/2.1.0 (Linux; U; Android 5.1; Lenovo A2010-a Build/LMY47D)",,,
,Lenovo,Lenovo,UnKnown
,Lenovo,Lenovo,A2010
"Dalvik/2.1.0 (Linux; U; Android 5.1; HTC Desire 626s Build/LMY47O)",,,
,HTC,HTC,Desire 600
,HTC,HTC,Desire 626s
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-T533 Build/LMY47X)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-T533
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-J320FN Build/LMY47V)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-J320FN
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-G531BT Build/LMY48B)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G531BT
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-G530W Build/LMY47X)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G530W
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-G530T Build/LMY47X)",,,
,Samsung,Samsung,UnKnown
,T-Mobile,Samsung,SM-G530T
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-G530T1 Build/LMY47X)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G530T1
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-A510F Build/LMY47X)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-A510F
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SAMSUNG-SM-G900A Build/LMY47X)",,,
,Samsung,Samsung,SM-N900A
,AT&T,Samsung,SM-G900A
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; LGMS330 Build/LMY47V)",,,
,LG,LG,MS769
,LG,LG,MS330
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; LGLS675 Build/LMY47V)",,,
,LG,LG,UnKnown
,LG,LG,LS675
"Dalvik/2.1.0 (Linux; U; Android 5.0; SM-N900 Build/LRX21V)",,,
,Samsung,Samsung,SM-N900
,Samsung,Samsung,SM-N900
"Dalvik/2.1.0 (Linux; U; Android 5.0; Lenovo A7000-a Build/LRX21M)",,,
,Lenovo,Lenovo,A706
,Lenovo,Lenovo,A7000-a
"Dalvik/2.1.0 (Linux; U; Android 5.0; ASUS_Z00AD Build/LRX21V)",,,
,Asus,Asus,UnKnown
,Asus,Asus,ZE551ML (Z00AD)
"Dalvik/2.1.0 (Linux; U; Android 5.0.2; SM-P550 Build/LRX22G)",,,
,Samsung,Samsung,SM-P600
,Samsung,Samsung,SM-P550
"Dalvik/2.1.0 (Linux; U; Android 5.0.2; SM-G901F Build/LRX22G)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G901F
"Dalvik/2.1.0 (Linux; U; Android 5.0.2; SM-G530FZ Build/LRX22G)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G530FZ
"Dalvik/2.1.0 (Linux; U; Android 5.0.1; LG-H340AR Build/LRX21Y)",,,
,LG,LG,UnKnown
,LG,LG,H340AR
"Dalvik/2.1.0 (Linux; U; Android 5.0.1; LG-H320 Build/LRX21Y)",,,
,LG,LG,UnKnown
,LG,LG,H320
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-T113NU Build/KTU84P)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-T113NU
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-J110G Build/KTU84P)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-J110G
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-J100F Build/KTU84P)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-J100F
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-G360M Build/KTU84P)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G360M
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; TFX-708G Build/KOT49H)",,,
,Asus,Asus,TF300T
,Condor,Condor,TFX-708G
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-G386T1 Build/KOT49H)",,,
,Samsung,Samsung,SM-G3815
,Samsung,Samsung,SM-G386T1
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; SCH-I535 Build/KOT49H)",,,
,Samsung,Samsung,SCH-I535
,Samsung,Samsung,SCH-I535
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; HUAWEI Y541-U02 Build/HUAWEIY541-U02)",,,
,Huawei,Huawei,Y511-U251
,Huawei,Huawei,Y541-U02
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; CHM-U01 Build/HonorCHM-U01)",,,
,Cher,null,A70
,Huawei,Huawei,CHM-U01
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; ASUS_T00J Build/KVT49L)",,,
,Asus,Asus,UnKnown
,Asus,Asus,T00J
"Dalvik/1.6.0 (Linux; U; Android 4.2.2; ONE TOUCH 4033A Build/JDQ39)",,,
,Alcatel,Alcatel,4011X
,Alcatel,Alcatel,OT-4033A
"Dalvik/1.6.0 (Linux; U; Android 4.1.2; GT-N8000 Build/JZO54K)",,,
,Samsung,Samsung,GT-N8000
,Samsung,Samsung,GT-N8000
"Mozilla/5.0 (Windows Phone 8.1; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 635) like Gecko",,,
,Nokia,Nokia,UnKnown
,Nokia,Nokia,RM-974
"Mozilla/5.0 (Linux; U; Android 4.3; en-us; SGH-T999L Build/JSS15J) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,SGH-T999
,T-Mobile,Samsung,SGH-T999L
"Mozilla/5.0 (Linux; U; Android 4.3; ar-sa; NokiaX2DS Build/JLS36C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Nokia,Nokia,UnKnown
,Nokia,Nokia,RM-1013
"Mozilla/5.0 (Linux; U; Android 4.2.2; tr-tr; GT-S7580 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-S7580
,Samsung,Samsung,GT-S7580
"Mozilla/5.0 (Linux; U; Android 4.2.2; tr-tr; GT-I8200Q Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,GT-I8200Q
"Mozilla/5.0 (Linux; U; Android 4.2.2; ru-ru; ME173X Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Asus,Asus,ME173X
,Asus,Asus,ME173X (K00U)
"Mozilla/5.0 (Linux; U; Android 4.2.2; ru-ru; ALCATEL ONE TOUCH 7041D Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.2 Mobile Safari/534.30",,,
,Alcatel,Alcatel,OT-7025D
,Alcatel,Alcatel,7041D
"Mozilla/5.0 (Linux; U; Android 4.2.2; pl-pl; SM-G350 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,SM-G350
,Samsung,Samsung,SM-G350
"Mozilla/5.0 (Linux; U; Android 4.2.2; it-it; SM-T111 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Samsung,Samsung,SM-T110
,Samsung,Samsung,SM-T111
"Mozilla/5.0 (Linux; U; Android 4.2.2; fa-ir; HUAWEI Y330-U11 Build/HuaweiY330-U11) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Huawei,Huawei,UnKnown
,Huawei,Huawei,Y330-U11
"Mozilla/5.0 (Linux; U; Android 4.2.2; es-us; HUAWEI Y330-U15 Build/HuaweiY330-U15) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Huawei,Huawei,UnKnown
,Huawei,Huawei,Y330-U15
"Mozilla/5.0 (Linux; U; Android 4.2.2; es-us; GT-I9060L Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I9060
,Samsung,Samsung,GT-I9060L
"Mozilla/5.0 (Linux; U; Android 4.2.2; es-us; ALCATEL ONE TOUCH 7042A Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.2 Mobile Safari/534.30",,,
,Alcatel,Alcatel,OT-7025D
,Alcatel,Alcatel,7042A
"Mozilla/5.0 (Linux; U; Android 4.2.2; es-es; TR10CS1 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,CCE,null,TR101
,Intel,Intel,TR10CS1
"Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; HUAWEI Y511-U30 Build/HUAWEIY511-U30) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Huawei,Huawei,Y511-U30
,Huawei,Huawei,Y511-U30
"Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; GT-S7582 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-S7582
,Samsung,Samsung,GT-S7582
"Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; ALCATEL ONE TOUCH Fierce Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.2 Mobile Safari/534.30",,,
,Alcatel,Alcatel,One Touch Fierce
,Alcatel,Alcatel,Fierce
"Mozilla/5.0 (Linux; U; Android 4.2.2; en-gb; Hudl HT7S3 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Hudl,null,HT7S3
,Tesco,Archos,HT7S3
"Mozilla/5.0 (Linux; U; Android 4.2.2; en-gb; GT-S7580 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-S7580
,Samsung,Samsung,GT-S7580
